country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
MNP,Northern Mariana Islands,2023,0.0001,0.00221518286334537,,,,,,,,,,,,45143.0,91.9754112887573,98.1369565217391,,,,100.0,52.9565217391304
MNP,Northern Mariana Islands,2024,0.0001,0.00225845792492886,,,,,,,,,,,,44278.0,92.0747260922394,,,,,,
MOZ,Mozambique,1990,1.1619,0.088731659622635,0.6087,0.1113,0.2341,0.1307,,,0.999992834277037,443.813072808251,42.3840873487929,93.0,36.8763557483731,13094537.0,23.1880130398699,16.6516658612884,,,,,55.1616266944734
MOZ,Mozambique,1991,0.9743,0.0729698496639852,0.4995,0.1255,0.1493,0.1291,3854856434.58062,288.708092484444,4.92545125368862,432.848027122691,56.0211921878897,94.2,31.0924369747899,13352090.0,24.2437715438413,16.9791830921437,18.1285325582464,33.9358046835432,46.2738541889367,,54.8831353798418
MOZ,Mozambique,1992,1.1614,0.0853135268438638,0.6866,0.0901,0.1642,0.1442,2798696511.18156,205.585216062094,-7.57664724880097,429.60033297268,55.0931161812449,93.0,21.7183770883055,13613316.0,25.2341691598851,17.3113710928559,19.6771240794978,29.7148109072706,48.5929582222437,,54.6046440652102
MOZ,Mozambique,1993,1.3511,0.0961555432450144,0.8501,0.0594,0.1802,0.1907,2883161897.42651,205.189844208699,10.940435029728,424.528289065617,52.0952243766935,91.8,12.1212121212121,14051192.0,26.1405953505588,17.8681960375391,14.9551445707171,33.0976707584857,49.8325133207745,,54.3261527505786
MOZ,Mozambique,1994,1.1452,0.076174750411621,0.6958,0.026,0.155,0.1955,2958108170.32061,196.763143175646,6.44018369521994,402.283081900844,44.3000207598145,93.1,7.26817042606516,15033853.0,26.9444395784199,19.1177967394898,17.1353343246115,30.1683585770011,51.0700331832141,,54.047661435947
MOZ,Mozambique,1995,1.2575,0.0787881104198921,0.7307,0.0263,0.1988,0.1924,3061646173.73938,191.826096861406,2.12289380592357,388.824017354917,45.1739384594371,92.8,7.0048309178744,15960530.0,27.6270913060259,20.2962053968819,15.4693269155508,31.3465539242874,51.3714781039121,,53.7691701213154
MOZ,Mozambique,1996,1.2134,0.0735729253574963,0.8108,0.0263,0.2291,0.0222,4030146134.5706,244.362651012498,10.6959109797718,384.511585412105,44.7476668154213,93.1,5.60165975103734,16492480.0,28.1699399959342,20.9726595284722,16.9422309414662,30.9538114615771,44.6562692925674,,53.4906788066838
MOZ,Mozambique,1997,1.3414,0.0791387271089727,0.8264,0.0296,0.2919,0.0504,4873663774.93019,287.532091475389,11.8149459447588,386.520708983801,52.9794072937659,92.6,2.77227722772277,16949982.0,28.5523811697494,21.5544418728859,18.3503185023245,30.1816369380595,44.9046143413079,6.6,53.2121874920522
MOZ,Mozambique,1998,1.2964,0.0747615519400173,0.842,0.0203,0.1722,0.1212,5551118148.73836,320.125121723292,10.3692324974977,383.191402996293,47.9802616585116,94.0,0.392955901615485,17340464.0,28.8204506770301,22.0509982451232,21.7566494452469,26.9864037577365,45.1638964312284,3.66317558288574,52.9336961774206
MOZ,Mozambique,1999,1.29,0.0727395507943666,0.8451,0.0205,0.1532,0.1275,6285219691.22462,354.406245723711,11.816986527255,383.704803126522,67.8902474080755,94.2,0.31055900621118,17734506.0,29.0471155729086,22.5520816907856,19.8149498260996,22.7981865556465,42.5505992570302,4.87912368774414,52.655204862789
MOZ,Mozambique,2000,1.571,0.0866536165915586,0.848,0.0465,0.3413,0.082,5930685214.61595,327.12623979157,0.766234955773442,396.028040920619,123.168380553119,93.6,0.453421269579555,18129653.0,29.2423697311441,23.0545703095196,19.5292283612147,19.0391748514099,45.3843932799378,6.1,52.3767135481574
MOZ,Mozambique,2001,1.8966,0.102310266807763,0.8408,0.0471,0.1974,0.2194,5650154067.10346,304.792138621913,12.8516820207736,407.145568802881,273.388396173016,93.0,0.369778973022943,18537729.0,29.4137097764239,23.5735000890155,21.3938558593765,18.2257286235893,47.0298196369858,5.7,52.0949337470434
MOZ,Mozambique,2002,1.9873,0.104824589581639,0.911,0.0399,0.1878,0.2357,5950769426.60213,313.886661721198,9.66850534669427,409.455047101302,264.738396372087,93.2,0.298179535467671,18958338.0,29.5686323334348,24.1083674559373,17.0821002587651,22.734177349083,50.0444497396591,8.4,51.8131539459295
MOZ,Mozambique,2003,2.5256,0.130236083841799,1.1253,0.0339,0.2002,0.3055,6583526860.58062,339.488737800648,7.21770086569656,421.130474837557,375.300213098122,92.7,0.338023022108533,19392475.0,29.7146340268639,24.6604377018744,18.8768129822828,22.7228305424377,47.4111747462593,8.1,51.5313741448155
MOZ,Mozambique,2004,2.7803,0.140133877928236,1.1417,0.0375,0.2094,0.3026,7937255565.35765,400.056973161545,8.20470494788577,426.378945530351,452.412217488706,92.9,0.39142273655548,19840313.0,29.8592114813982,25.2299308222488,19.8066623565294,22.4901289092367,46.7802468120728,10.7,51.2495943437015
MOZ,Mozambique,2005,2.6658,0.131290646947492,1.0441,0.0179,0.1959,0.257,8868504899.94673,436.773856167384,6.31202378023193,424.491278226506,457.43398936466,93.7,0.157539384846212,20304569.0,30.0098613217248,25.8203018896717,18.6061383452371,22.9214059867823,47.8301891535813,11.8,50.9678145425876
MOZ,Mozambique,2006,2.8271,0.136002702062102,1.1315,0.0151,0.1836,0.2932,9509835536.93373,457.487647833183,9.91067756782915,428.692521920125,467.453664864153,93.1,0.135336310732169,20787087.0,30.1740801725307,26.4338958264452,19.8162320132045,24.1133917238134,46.0372364063382,13.0,50.6860347414736
MOZ,Mozambique,2007,3.244,0.152388933763661,1.4047,0.009,0.1993,0.3602,10811456005.9405,507.874923914304,7.64935393795867,338.466191317799,470.085098696967,87.5,0.0806601724886765,21287635.0,30.3598131347122,27.070417609807,19.5085348189008,24.0162173628877,47.066127757555,12.4,50.4042549403596
MOZ,Mozambique,2008,3.1494,0.144341849016611,1.3729,0.0061,0.1686,0.3931,12920340964.6544,592.159111184122,6.87802942560995,338.661664169014,454.969687936717,88.1,0.0856615709014233,21819036.0,30.5625357695184,27.746173605636,17.1677445681711,26.8457517275753,46.6288684700152,13.6,50.1224751392457
MOZ,Mozambique,2009,3.403,0.151975649954928,1.5371,0.0086,0.1738,0.4637,12263894790.0125,547.697144193651,5.92897187460815,358.879859852038,455.703653288299,86.1,0.0764391133062856,22391745.0,30.7715592059159,28.4744589129937,16.9004327987887,27.9106017225191,46.0759228321161,15.0,49.8406953381317
MOZ,Mozambique,2010,3.6056,0.156770431712185,1.701,0.0109,0.1549,0.4612,11411894723.864,496.185839392659,6.67972935662864,317.88123068391,466.145939201891,84.9,0.113636363636364,22999235.0,30.9861779822921,29.2469734733844,16.8681862980766,27.3093770922399,46.4980980243579,18.9,49.5589155370177
MOZ,Mozambique,2011,4.2489,0.179664805829954,2.0635,0.0498,0.0951,0.5825,14619279988.716,618.17649286789,7.13405842300445,370.87053828392,493.254715339596,85.4,0.646052236565596,23649039.0,31.2062230032794,30.0732966250413,16.5093372512898,26.4848729989708,47.0499217311335,20.2,49.2964114041557
MOZ,Mozambique,2012,4.7019,0.193192939095761,2.3806,0.0518,0.1003,0.5222,16688114144.0745,685.685748199513,7.9945031610722,364.828669567004,483.814385217163,84.5,0.72132020228906,24337846.0,31.4315251735105,30.9492179353493,16.8740038772507,25.5177066547282,47.6027313250162,21.2,49.0339072712938
MOZ,Mozambique,2013,5.1174,0.204274287988904,2.5772,0.1008,0.1224,0.6857,17198073057.1981,686.505672517351,6.57141389665537,380.582419725311,486.036606587896,83.1,1.41737032569361,25051611.0,31.6619153976179,31.8568770823266,16.4457246085988,24.2529090836336,48.1774792195794,22.4,48.7714031384318
MOZ,Mozambique,2014,5.7908,0.224549920070884,3.0222,0.1035,0.1678,0.7427,17978246586.0662,697.142680444123,7.70256844839309,383.322635419103,466.52622925551,81.2,1.30595881674057,25788475.0,31.8972245802342,32.7939100689234,17.4884683555603,24.6554671607897,47.4439817727919,24.8,48.5088990055698
MOZ,Mozambique,2015,6.4582,0.243268951299953,3.1389,0.6002,0.3071,0.6252,16208985769.615,610.563774706589,7.3930936986377,385.146567058837,477.143446489193,80.1,6.97272481771537,26547572.0,32.1372836259918,33.7592156463796,18.6152107018236,23.5663164946958,46.6230720271826,24.0,48.2463948727078
MOZ,Mozambique,2016,8.3319,0.304783553342609,3.469,1.6006,0.2975,0.7339,12069051237.1711,441.489734819071,4.69699024225795,380.805586001126,481.835951539126,77.4,17.1335299073294,27337105.0,32.3819234395234,34.7632251583204,20.5669830121929,23.6272810887625,44.7281700621036,26.2,47.8500089015489
MOZ,Mozambique,2017,8.3122,0.295110559594905,3.275,1.7265,0.2211,0.8006,13264640645.7768,470.93856305196,2.63820737310658,371.739125451598,472.797493097536,78.2,19.5124716553288,28166393.0,32.6274411492675,35.8177891095908,23.6070708049686,26.0749604736416,40.5397924322416,24.3,47.5680968488517
MOZ,Mozambique,2018,8.0554,0.277593949600126,3.2531,1.4762,0.0941,0.8522,15017358952.8452,517.507260258101,3.48493202422782,366.241452353018,450.262252088692,79.0,18.2040959215824,29018644.0,32.9902559073541,36.9015539561026,25.3339200589579,25.5425597958909,39.3943049006571,31.1,47.3361072255144
MOZ,Mozambique,2019,8.6293,0.288756199727081,3.5939,1.6112,0.1205,0.9056,15512759046.672,519.09255091362,2.31781394821475,359.75326082609,459.035790603653,77.5,20.6258890469417,29884380.0,33.4177241517032,38.0024670006867,23.8882628185244,24.7697818145637,40.4529777243247,29.7,47.0079478114906
MOZ,Mozambique,2020,7.9534,0.258364105041605,3.2759,1.4853,0.123,0.6896,14235420174.1884,462.433876479921,-1.21952250011192,342.945651556548,417.363897399168,80.2,16.4879638389572,30783688.0,33.9044006416285,39.1460718736489,21.7539907155538,26.8819744087655,40.4876511190227,30.6,46.7251964699
MOZ,Mozambique,2021,9.1439,0.288380146210081,4.1683,1.4949,0.1899,0.7552,16168055475.4449,509.907829475551,2.37743572761507,353.107426981973,406.114583793262,76.9,17.0174415522451,31707800.0,34.4499259401554,40.3212187492052,21.9411773134421,26.8945913502365,39.034021346609,31.5,46.412173122409
MOZ,Mozambique,2022,10.8972,0.333694203552974,4.3366,1.6834,0.2829,1.0263,18883528581.3734,578.251663751351,4.36445074432608,358.637694361749,397.718709002866,,16.295122200634,32656246.0,35.0536638047945,41.5273099519316,23.2425949902892,25.6392221082741,39.3250878300015,33.2,46.1193311121849
MOZ,Mozambique,2023,10.719,0.318684376705804,4.4259,1.733,0.2893,1.0488,20921079532.6094,622.000297682823,5.48149036541776,,,,,33635160.0,35.7149783148407,42.7721457819375,21.5079878729437,25.3716008630861,41.1086180600705,36.0,45.8130349195046
MOZ,Mozambique,2024,10.1127,0.292006477521244,4.5132,1.5374,0.2824,1.04,22745341305.0622,656.776824637306,2.14854964610538,,,,,34631766.0,36.4332337447237,,21.9003012294797,25.1764811733064,41.0964463998045,,
MRT,Mauritania,1990,0.7071,0.362266494114899,0.2743,0.1499,0.0994,0.1357,1506914407.82047,772.033092140219,-1.77130453327383,,,47.0,,1951878.0,39.4704976683562,1.89374017657902,28.8129444720709,21.8860693371131,41.8875649632638,,0.461860871252547
MRT,Mauritania,1991,0.8966,0.446127803723669,0.3584,0.2043,0.1287,0.1531,2133692696.74857,1061.67704285264,1.78808726312198,,,46.7,,2009738.0,39.3450673960873,1.94987678276899,24.908699291351,28.5916900971699,41.1014961581974,,0.456582904821966
MRT,Mauritania,1992,2.2897,1.09652872060475,1.043,0.5565,0.3647,0.2636,2164298425.48412,1036.47437808576,1.8741257364962,,,46.4,,2088135.0,39.1911119053361,2.02593868244882,24.1266757241121,28.5455378942957,41.9072303497001,,0.451304938391385
MRT,Mauritania,1993,2.267,1.04262098450648,1.0496,0.5525,0.3557,0.2516,1847353211.3475,849.620301696661,5.87363742064267,,,46.1,,2174328.0,39.0179807705844,2.10956437372659,25.1126653808905,28.647255294838,40.1238358715704,,0.446026971960803
MRT,Mauritania,1994,2.3567,1.04767645837612,1.0439,0.5294,0.3698,0.2451,1944876755.00708,864.599478365453,-3.06073216744799,,,45.5,,2249454.0,38.8350235663137,2.18245270204715,25.3024009151772,27.9385375966849,40.8465077401675,,0.440749005530222
MRT,Mauritania,1995,2.4527,1.06084860102672,1.106,0.5485,0.3752,0.2553,2091726101.43014,904.719170071042,9.81980039567452,,,45.2,,2312017.0,38.6515898670056,2.24315222664209,25.6196011901762,28.1339796728338,39.9445062226191,,0.435471039099641
MRT,Mauritania,1996,2.4292,1.03011295113027,1.1494,0.5882,0.3756,0.2641,2132087009.28942,904.120879798142,5.81882663043622,,,43.9,,2358188.0,38.4770292471417,2.28794799650723,25.80452703493,27.198029562577,40.5942508377695,,0.43019307266906
MRT,Mauritania,1997,2.3872,0.99000292787394,1.1588,0.5661,0.3777,0.2411,2071996564.05296,859.28395817576,-4.04469654678225,,,43.8,,2411306.0,38.3206912812037,2.33948384592995,26.8540873138344,25.0466548108579,41.6795502439938,,0.424915106238479
MRT,Mauritania,1998,2.44,0.985997621482787,1.1817,0.6415,0.3372,0.2275,2032347664.94993,821.266378551937,2.77780479737011,,,46.0,,2474651.0,38.1919255436732,2.40094207819928,33.5387615872984,25.9413402138283,35.98263021651,,0.419637139807898
MRT,Mauritania,1999,2.5178,0.990597624107978,1.2468,0.6317,0.3588,0.2279,1985922775.53351,781.337033563197,3.67317831340802,,,43.9,,2541698.0,38.1000816090317,2.46599204424178,32.4093951666799,26.2766556315337,36.6469802431395,,0.414359173377316
MRT,Mauritania,2000,1.0582,0.404906787641274,0.4926,0.2622,0.1469,0.1025,1779520886.47015,680.911061879778,-3.91802585208993,,,44.4,100.0,2613441.0,38.0555858542174,2.53559813718832,29.9518502588297,24.8287452979645,40.367653425841,19.1,0.409081206946735
MRT,Mauritania,2001,1.1705,0.436955904970957,0.5223,0.289,0.1549,0.1123,1746063557.61355,651.817840199777,-0.799493830035985,,,44.2,100.0,2678760.0,38.1070763150421,2.59897157271757,29.0361452374828,24.8689597080936,41.2732318333519,22.2,0.403803240516154
MRT,Mauritania,2002,1.2997,0.474576023632038,0.5857,0.3226,0.1768,0.1221,1777057481.26043,648.879643934862,1.38148396045266,,,42.1,100.0,2738655.0,38.3900378438208,2.65708256524692,28.4202988789773,24.2300169627578,42.0579788251562,21.7,0.398525274085573
MRT,Mauritania,2003,1.363,0.486430272736422,0.6239,0.3269,0.1823,0.137,2051147606.73687,732.017820812675,6.92826957568474,,,40.2,100.0,2802046.0,38.8866922319919,2.71858542737945,26.7345509917915,24.1788498451535,43.3594627143196,23.0,0.393247307654992
MRT,Mauritania,2004,1.4867,0.518255187780793,0.6875,0.3353,0.1859,0.1428,2362501023.24249,823.554457141893,4.73275787510946,,,38.6,100.0,2868664.0,39.5685575664461,2.78321917143689,27.5321174229442,22.9178992193284,42.8464291437464,24.3,0.387969341224411
MRT,Mauritania,2005,1.5383,0.523398815743406,0.7182,0.3516,0.1726,0.1594,2936019525.60241,998.96583416747,8.56628732009419,,,38.8,100.0,2939059.0,40.407151934074,2.85151741534879,33.1903258148872,20.0701967217813,40.6837476533578,18.2,0.382691374793829
MRT,Mauritania,2006,1.6904,0.560912644425715,0.7212,0.3427,0.1665,0.1674,3919577285.92703,1300.60367988659,18.3331986932345,,,39.1,100.0,3013660.0,41.3739934217664,2.92389638110022,43.8696653715372,16.6071438940053,34.0804263088307,27.0,0.377413408363248
MRT,Mauritania,2007,1.8808,0.608071168380558,0.8509,0.3716,0.1713,0.1957,4346212355.02975,1405.15016203368,-1.96942274988409,,,35.6,100.0,3093059.0,42.4406001164139,3.00093043562627,37.0052476945385,18.4325192807889,38.304859791134,33.0,0.372135441932667
MRT,Mauritania,2008,2.1028,0.660578794943186,1.0532,0.4266,0.1864,0.241,5206437193.80413,1635.5630623124,-0.331079223430805,,,35.8,100.0,3183269.0,43.5784901049073,3.08845347821869,36.4890884436152,18.5594231007108,39.238285130247,30.0,0.366857475502086
MRT,Mauritania,2009,2.0973,0.638554789115249,1.0593,0.4329,0.1789,0.2457,4714595547.75102,1435.43010811893,0.0978759143320076,,,33.4,100.0,3284448.0,44.7591814741371,3.18661880275541,32.7544134822838,19.178182151624,42.7452015890838,31.1,0.361579509071505
MRT,Mauritania,2010,2.1069,0.621327557199794,0.9868,0.4242,0.1622,0.2713,5628878797.98257,1659.96369705455,2.62022948104543,,,34.0,100.0,3390965.0,45.9541923109942,3.28996313185214,38.1929057828319,16.7330487035243,39.9492728035458,34.2,0.356301542640924
MRT,Mauritania,2011,2.265,0.646623526076628,1.0315,0.4505,0.2121,0.3085,6764627745.9033,1931.19975525465,4.17278327815399,,,33.3,100.0,3502811.0,47.1350407023691,3.39847773357912,44.107903772358,14.5158947387598,36.1958838869826,35.3,0.351023576210342
MRT,Mauritania,2012,2.5265,0.698114469220239,1.1737,0.4855,0.2252,0.2989,6728208836.22143,1859.11733247641,4.47001319170479,,,31.9,100.0,3619034.0,48.2732447351525,3.511238963811,37.4741781393169,16.0859607599369,38.8685569000327,36.4,0.345745609779761
MRT,Mauritania,2013,2.3153,0.620006116243983,1.0757,0.4686,0.1939,0.2188,7223071097.08417,1934.24103064714,4.1508131898954,,,35.1,95.180633880858,3734318.0,49.3553973225913,3.62308916270496,38.6097701314865,16.2826011052317,37.9017288839036,37.6,0.34046764334918
MRT,Mauritania,2014,2.6827,0.697074247358851,1.2024,0.5877,0.2337,0.2842,6592537781.81518,1713.00865264234,4.27482328814457,,,31.0,94.9021681649921,3848514.0,50.4694791226856,3.7338837683128,28.4373706611028,18.8142560652114,44.3634547026997,38.8,0.335189676918599
MRT,Mauritania,2015,2.757,0.695166036764374,1.239,0.5789,0.2219,0.3173,6166863896.68677,1554.94897871782,5.37633924099251,,,28.3,86.5814236003871,3965959.0,51.6680350049622,3.84783060056272,22.7465105988095,20.6295456111909,46.4932179805674,39.5,0.329911710488018
MRT,Mauritania,2016,2.6247,0.642260899312078,1.2419,0.5237,0.2093,0.2226,6398747592.13185,1565.76575722696,1.26090923067225,,,31.7,84.281033153431,4086657.0,52.9185627319946,3.96493354031241,25.2197600424352,21.7392133521855,43.8844616566403,41.2,0.324633744057437
MRT,Mauritania,2017,3.809,0.90462166912079,1.9003,0.7999,0.3265,0.3479,6800135898.28827,1615.00401327323,6.27054566937677,,,25.5,86.0885313566104,4210600.0,54.1970448502004,4.08518482584651,23.7456292323677,22.7188300742502,43.9182291052554,42.9,0.319394586203551
MRT,Mauritania,2018,4.4355,1.02255004685679,2.1644,0.9839,0.4396,0.4217,7473550557.07378,1722.93528854073,4.77217365692621,,,21.6,80.7910095322335,4337685.0,55.1305077000081,4.20848452508004,23.6350387192204,23.655966000294,43.4303714104838,43.6,0.314058406907927
MRT,Mauritania,2019,4.4862,1.00413903504884,2.272,0.8762,0.4265,0.5014,7894764885.82312,1767.072710621,3.14100489306969,,,21.2,80.2066836470322,4467708.0,56.0596215779146,4.33463471427185,28.5984350915107,19.957882454072,42.835788176362,44.9,0.308819249054041
MRT,Mauritania,2020,4.6354,1.00766695557148,2.3826,0.8889,0.4221,0.5343,8260752385.23089,1795.76459566714,-0.360657384151068,,,20.9,81.0899380146562,4600131.0,56.9836701058893,4.46311341806539,33.6465387739026,19.1523401706647,38.980438494127,45.4,0.303483069758417
MRT,Mauritania,2021,4.4111,0.931619299689918,2.3799,0.7653,0.366,0.4932,9222536364.01272,1947.78918383313,0.742715486567747,,,22.1,80.6445857508867,4734874.0,57.901535141641,4.59384301930727,32.0818928944898,19.1485811289032,41.2809978730915,47.7,0.298211603764432
MRT,Mauritania,2022,5.0263,1.03090119301334,2.7132,0.8682,0.4763,0.5609,9557966698.25369,1960.35240077424,6.79600500489967,,,19.6,,4875637.0,58.8120996197226,4.73041331134181,29.1375503330515,21.2302013888594,44.6134039235348,49.0,0.292896963228874
MRT,Mauritania,2023,4.8274,0.961166094335404,2.5977,0.8302,0.4555,0.5364,10726838461.3987,2135.78187606359,6.80949001978621,,,,,5022441.0,59.7142464747058,4.87284466867178,30.9364727932156,19.1616076506323,43.0208316833302,50.3,0.287611138061512
MRT,Mauritania,2024,5.0116,0.969475151347498,2.7003,0.8625,0.4733,0.5573,10908045686.8808,2110.12036938187,6.30760213290844,,,,,5169395.0,60.6068586411829,,30.5052071100395,19.3310648282597,42.4294833153804,,
MUS,Mauritius,1990,1.1871,1.12120138839697,0.443,0.4371,0.1191,0.165,2689212760.18576,2539.92846467452,7.18673677096029,629.432901957499,670.586290760549,47.1,68.8461538461538,1058775.0,43.9000015220485,521.564039408867,27.4148585579795,10.7427817711228,45.4404157682589,99.0415649414063,20.2315270935961
MUS,Mauritius,1991,1.2714,1.18792898214089,0.4524,0.4856,0.1219,0.1917,2895354736.18332,2705.26648158805,4.43544626177179,634.458054457473,728.790786589502,43.4,69.8949824970829,1070266.0,43.8646127219959,527.224630541872,27.7983100243414,9.83645990422808,46.4226282159754,99.0706787109375,20.2738916256158
MUS,Mauritius,1992,1.3431,1.2385182780806,0.503,0.498,0.1246,0.1978,3267677814.23984,3013.23706337167,6.51269858283499,657.814523295738,780.125428677079,43.2,67.3118279569892,1084441.0,43.7659935577684,534.207389162562,28.1927656685727,9.8796262146376,46.903259790753,99.0996780395508,20.3162561576355
MUS,Mauritius,1993,1.4807,1.34931208503209,0.5411,0.5278,0.1337,0.2666,3307302125.87528,3013.83313790492,5.0820629557426,678.879065998315,820.139715356843,38.8,72.2952477249747,1097374.0,43.615496644887,540.578325123153,27.9891506673938,9.02941361193119,47.7958602081898,99.1280059814453,20.3586206896552
MUS,Mauritius,1994,1.525,1.37036031939729,0.5499,0.5988,0.1304,0.2352,3606050873.0139,3240.38624662702,4.13614286145543,657.657570271165,857.261471937716,35.4,77.1946564885496,1112846.0,43.4244745957928,548.2,27.7722345140889,8.55095891050522,49.7215030138091,99.1549682617188,20.4009852216749
MUS,Mauritius,1995,1.5621,1.39167914672901,0.543,0.635,0.1334,0.2401,4094741652.30048,3648.01649622256,4.28773657145238,697.031158951035,945.247791229419,38.8,73.1560891938251,1122457.0,43.2042800229269,552.934482758621,28.0143908577396,9.07592069658642,50.3618659063811,99.1798858642578,20.4433497536946
MUS,Mauritius,1996,1.6364,1.44303859978342,0.5395,0.692,0.1362,0.2464,4481489761.54368,3951.94494649336,5.58784392666244,702.259962588413,1021.16762316622,35.6,74.076983503535,1133996.0,42.9662655387302,558.618719211823,27.955269108976,8.942677325507,50.8725209054269,99.2020950317383,20.4857142857143
MUS,Mauritius,1997,1.6434,1.43117904629865,0.5266,0.7087,0.1421,0.2467,4243755307.55239,3695.73668844327,5.68747741886635,712.616427509061,1108.6107617976,36.5,75.482487491065,1148284.0,42.7217837556441,565.657142857143,26.8650533673372,8.1986559893348,51.9124516696445,99.2208938598633,20.528078817734
MUS,Mauritius,1998,1.8025,1.55331556392034,0.5327,0.8371,0.1483,0.2736,4225813976.36359,3641.62142564086,6.07194017756214,750.486166902522,1205.59693421612,33.5,72.3667100130039,1160421.0,42.4821872861094,571.635960591133,26.7490036838575,8.01967920304773,51.8639512399731,99.2356185913086,20.5704433497537
MUS,Mauritius,1999,2.2091,1.87965798410063,0.7058,1.0221,0.1541,0.3164,4402193195.46945,3745.69625069831,2.61093234413026,775.920393683984,1226.95523655476,21.0,79.2429022082019,1175267.0,42.2588287425674,578.949261083744,25.9477010773877,4.92997413686503,55.0448152958312,99.2455062866211,20.6128078817734
MUS,Mauritius,2000,2.4433,2.05860273171603,0.7538,1.1571,0.1633,0.3577,4726108622.47661,3981.98343249582,8.20279174865273,851.243682124642,1363.24610973541,20.4,70.3599550056243,1186873.0,42.063123063288,584.666502463054,25.640266746151,5.62921764733664,55.2422252046632,99.0,20.6551724137931
MUS,Mauritius,2001,2.5836,2.15968241734634,0.7542,1.2642,0.1601,0.3871,4675755867.17657,3908.55694927435,3.34754072731407,886.792161463512,1453.66454705267,20.1,71.2715855572998,1196287.0,41.8827214180181,589.303940886699,26.3874036179347,6.06632136452678,55.4900618091756,99.2,20.4807881773399
MUS,Mauritius,2002,2.6372,2.18923628261503,0.7799,1.2859,0.1629,0.3839,4906494249.38255,4073.06053055903,1.61491865862433,873.221713167187,1473.49249265952,17.9,72.4102564102564,1204621.0,41.6986829938864,593.409359605911,25.6239987275773,5.12244932169367,56.3205984623161,99.4,20.3064039408867
MUS,Mauritius,2003,2.7615,2.27589276148248,0.8116,1.3795,0.1719,0.3855,5894873919.74797,4858.26575549747,5.92544548947731,909.089564102277,1561.7659905882,18.9,72.7665706051873,1213370.0,41.5127065251754,597.71921182266,24.9152577893048,5.10866283570549,56.6063415748585,99.1,20.1320197044335
MUS,Mauritius,2004,2.7849,2.28082977683101,0.8305,1.3977,0.181,0.3611,6667418752.07307,5460.60800184198,4.33001985464357,919.838083699622,1614.24664804263,19.1,72.6558891454965,1221003.0,41.3265540022042,601.479310344828,24.0862009085375,5.20608568669627,56.7403832844542,99.0,19.9576354679803
MUS,Mauritius,2005,2.9793,2.42563834516313,0.8582,1.5706,0.1871,0.3459,6576108447.47531,5354.02974260642,1.77754302034454,945.754720316685,1683.69083267793,17.6,75.0,1228254.0,41.1419874152917,605.051231527094,23.0539698198427,4.91181106695197,58.7567132591815,99.0,19.7832512315271
MUS,Mauritius,2006,3.3223,2.69231018577046,0.8682,1.8523,0.1772,0.4065,7137710412.93687,5784.22491883026,4.8655446077553,1006.02062916824,1743.11748174224,16.4,77.7446808510638,1233996.0,40.9607687547567,607.879802955665,21.9955550253399,4.83159024933392,62.4293598087689,99.0,19.6088669950739
MUS,Mauritius,2007,3.4143,2.75428958640885,0.8319,1.991,0.1678,0.4046,8277442915.00168,6677.34962448608,5.72701615981669,1007.59469875165,1816.67110347442,15.7,77.606490872211,1239630.0,40.7846600109183,610.655172413793,22.1985593969066,4.30869184442721,62.4791181996705,99.0,19.4344827586207
MUS,Mauritius,2008,3.4879,2.80350544681747,0.8384,2.0243,0.1679,0.4362,10127777060.4113,8140.50808595895,5.38696254207251,1026.70709293057,1881.64977522283,12.7,76.7696519358623,1244121.0,40.6154231740954,612.867487684729,23.0209186435502,4.01958606904402,62.13198040005,99.0,19.2600985221675
MUS,Mauritius,2009,3.4382,2.75622901183154,0.8695,2.0206,0.1707,0.3625,9264513545.14108,7426.88645617593,3.31507699790781,999.514481044517,1907.12256970136,12.8,76.3678696158324,1247429.0,40.4548202346069,614.497044334975,23.007713818678,3.82381151804169,62.7869040703565,99.0,19.0857142857143
MUS,Mauritius,2010,3.6757,2.93961932181702,0.923,2.2076,0.1769,0.3543,10144716154.9356,8113.17670740212,4.37720322344293,1050.75767175161,1995.36148432502,12.8,78.5050204537003,1250400.0,40.3046131827718,615.960591133005,22.1595330116331,3.59110980182453,63.3764437286062,99.4,18.9113300492611
MUS,Mauritius,2011,3.6565,2.9195850540241,0.9324,2.1939,0.1767,0.3359,11677718382.4259,9324.24232310496,4.07753806610333,1053.55801429009,2032.09188089466,12.0,79.9561883899233,1252404.0,40.1665923228716,627.142714071107,21.3051130600799,3.65312332199749,63.6969751208162,99.6,19.21482223335
MUS,Mauritius,2012,3.7437,2.98093292204204,0.9546,2.2626,0.1765,0.3313,11832323837.1071,9421.52514098225,3.49611836470866,1066.25424955695,2075.831965105,11.4,79.6997855611151,1255882.0,40.0369511615085,628.884326489735,20.6501837940607,3.6066947724863,64.1212056440386,99.4,19.2058087130696
